Año,Pais,CodigoPais,Natalidad,MortalidadInfantil,EsperanzaVida,MortalidadMaterna,PoblacionTotal,PIB_per_capita,TasaFertilidad,IngresoMedio,AccesoEducacion,Desempleo,UsoAnticonceptivos,Urbanizacion,GastoSalud,MatriculacionPrimaria,MujeresParlamento,AccesoAguaPotable,DesigualdadIngresos,EsperanzaEscolaridad,MortalidadMenores5,PrevalenciaDesnutricion,BrechaDigitalGenero,VacunacionDPT,AtendidosPorPersonalCapacitado,PrevalenciaAnemiaEmbarazadas,MortalidadNeonatal,CamasHospitalariasPor1000,MedicosPor1000,FinalizacionSecundariaFemenina,MatriculaSecundariaNetaFemenina,FinalizacionPrimariaFemenina,MatriculaTerciariaFemenina,TasaAlfabetizacionMujeres,GastoEducacionPorcPBI,MatriculaPrimariaFemeninaPorc,ParidadGeneroEducacionPrimaria,EdadOficialEntradaPrimaria,DesempleoJuvenil,DesempleoMujeres,TasaParticipacionLaboralFemenina,EmpleoFemeninoFamiliarNoRemunerado,ParticipacionLaboralFemeninaJoven,INBperCapita,InflacionAnual,RemesasPorcPBI,PobrezaExtremaDolarDiario,CrecimientoINNperCapita,ConsumoPPrivadoPerCapita,AccesoSaneamientoBasico,AccesoElectricidad,AccesoElectricidadRural,SuscripcionesTelefoniaMovil,RatioDependencia,RatioDependenciaAncianos,RatioDependenciaJovenes,PoblacionRural,CrecimientoPoblacional,DensidadPoblacional,MigracionNeta,PoblacionFemenina65plus,PorcentajePoblacionFemenina,CoberturaSeguridadSocial,GastoPublicoSaludPorcPBI,DeudaGobiernoGeneralPorcPBI,TierraAgricolaKm2,ContaminacionAirePM25,ExtraccionAguaDulce,MatrimonioAntes18Mujeres,SuscripcionesBandaAnchaFija,GastoIDPorcPBI
2012,Eswatini,SZ,29.952,58.0,50.714,613.0,1123863.0,4347.99569336631,3.266,2936.68165467725,70.270637512207,25.128,,22.849,7.82047606,124.537452697754,13.6363636363636,63.8977283648777,,,63.8,20.2,20.8,95.0,,28.9,25.1,,,,67.7350234985352,85.838020324707,,,5.5932822227478,47.52445,0.913749992847443,6.0,51.509,27.426,46.568,1.60775324727551,26.145,4140.0,8.93964682788212,1.81202797375164,,,,58.2500075134818,54.3,48.2,71.6279,69.8229787619846,5.33949847760224,64.4834802843824,77.151,0.537986822820009,65.3408720930233,-12294.0,21197.0,51.6437501723965,,3.41336322,12.8823565660319,12200.0,21.1394588219266,1.068,,0.305108,
2011,Eswatini,SZ,30.402,57.8,49.057,765.0,1117833.0,4312.34243414155,3.317,3025.84324569895,67.0537185668945,25.987,,22.7,8.46997261,124.78254699707,13.6363636363636,63.0070945325043,,12.73419,68.1,23.8,18.1,91.0,,29.1,25.1,2.1,0.099,,64.5383682250977,85.2851104736328,6.62487983703613,,6.86432981491089,46.99588,0.896449983119965,6.0,53.03,28.443,46.481,1.60526467511716,26.5,3700.0,6.10742714590251,1.31743078639625,,,,57.3744948770296,51.2,44.7,68.5737,70.6572053201754,5.20613236928564,65.4510729508897,77.3,0.554659161024556,64.9902906976744,-11596.0,20427.0,51.7691819797769,,3.61155891,12.5120949775288,12210.0,20.6614067086956,1.068,,0.717817,
2010,Eswatini,SZ,30.867,62.0,48.331,752.0,1111650.0,3992.95199562618,3.375,3012.03665909451,63.5462112426758,26.736,65.19109455,22.48,8.5912571,125.429336547852,13.6363636363636,62.0811041747319,,,81.8,21.0,11.0,89.0,82.0,29.4,25.0,,,,61.6987495422363,85.2765274047852,,82.4475479125977,6.11837005615234,47.54246,0.912429988384247,6.0,54.314,29.35,46.379,1.59227069445616,26.915,3320.0,4.50923691774369,1.23210674110077,,,,56.502583277554,45.6,39.8,65.2905,71.6908221513826,5.07280623718091,66.6180159142017,77.52,0.586161116007687,64.6308139534884,-11334.0,19589.0,51.9041065083435,,4.22809029,12.7334107582969,12210.433,21.8022399292635,1.068,,0.32906,
2009,Eswatini,SZ,31.889,65.5,46.913,855.0,1105153.0,3239.7578007877,3.504,2623.20204134089,57.9712295532227,27.383,,22.262,8.63292217,119.770660400391,13.6363636363636,61.1476109828719,51.4,,92.5,17.0,8.94,88.0,,29.6,25.0,,0.158,,56.363338470459,78.1740570068359,,,6.47135019302368,47.61637,0.909680008888245,6.0,55.387,30.155,46.263,1.5826890145815,27.408,3180.0,7.44823423445754,2.61023992777761,58.2,,,55.633631590641,38.6,28.9,60.1213,72.9558045635231,4.96885661523052,67.9869479482926,77.738,0.6410569310186,64.2530813953488,-10989.0,18822.0,52.0446490214477,,4.46149063,,12240.0,21.714160476043,1.068,,0.13609,
2008,Eswatini,SZ,32.28,68.5,45.853,766.0,1098091.0,2999.82816920508,3.567,2523.879048948,,27.835,,22.045,8.85792923,,13.8461538461538,60.2061843024601,,,98.2,11.5,6.85,88.0,,29.9,24.8,,,,,,,,6.61812019348145,,,6.0,56.093,30.754,46.14,1.5636898121093,27.965,3220.0,12.6574601863915,2.72116186191395,,,,54.7677996973881,42.6,35.5,48.4152,74.4402647205533,4.90552729652705,69.5347374240263,77.955,0.6748941459051,63.8425,-9822.0,18218.0,52.1857002874076,,4.45391893,,12230.0,21.5040689260291,1.068,,0.0703038,
2007,Eswatini,SZ,32.163,66.3,45.16,647.0,1090705.0,3180.86121498525,3.58,2792.68820769238,56.1627502441406,28.24,50.6,21.829,7.93004131,117.823600769043,10.7692307692308,59.2567740613856,,,100.0,11.3,4.1,87.0,69.0,30.1,24.6,,,,51.4851493835449,70.4123001098633,,,,47.90817,0.887120008468628,6.0,56.767,31.31,46.019,1.55025399129173,28.516,3330.0,8.07608827861589,2.74176219962273,,,,53.9052519498547,39.8,32.4,34.8399,75.891507996278,4.85469302581354,71.0368149704645,78.171,0.576423998080883,63.4130813953488,-9271.0,17710.0,52.2834313586167,,3.7541039,,12230.0,21.2534157795857,1.068,7.7,,
2006,Eswatini,SZ,32.232,65.6,44.563,511.0,1084436.0,3035.06156119205,3.632,2645.87457174315,52.3777084350586,27.69,,21.91,7.82560062,114.299507141113,10.7692307692308,58.4203102022392,,11.59588,105.3,10.6,3.7,87.0,,30.4,24.5,2.1,,,51.1911392211914,67.0549774169922,4.24477005004883,,6.55475997924805,47.93414,0.91948002576828,6.0,55.601,30.803,45.918,1.54434152898041,28.915,3150.0,5.30463946338728,2.90627399966186,,,,53.0808750186675,35.2,27.3,23.0535,76.8701325178389,4.77325178389399,72.096880733945,78.09,0.500496085577333,63.0486046511628,-10923.0,17209.0,52.2621897465595,,3.45948696,,12230.0,21.0436515370767,1.068,,,
2005,Eswatini,SZ,32.535,74.7,43.958,529.0,1079022.0,2945.36394872311,3.704,2732.38976225678,48.5456314086914,27.204,,22.038,7.37623358,108.24292755127,10.7692307692308,57.5976119971747,,10.90016,115.5,9.5,3.7,86.0,,30.7,24.4,,,,47.4412498474121,67.6669616699219,4.67414999008179,,6.48462009429932,48.04554,0.929489970207214,6.0,54.634,30.367,45.827,1.53976654557525,29.197,2950.0,4.77400404553712,3.00246985599505,,,,52.278905393274,34.2,26.1,18.5353,77.5516147981893,4.66182783932812,72.8897869588612,77.962,0.544843998142576,62.7338372093023,-10330.0,16681.0,52.167889069917,,3.64060426,,12240.0,20.9562266988659,1.068,,,
2004,Eswatini,SZ,32.557,75.7,43.906,451.0,1073159.0,2581.24172793045,3.76,2197.92953348195,46.608470916748,26.69,,22.166,6.81432486,104.61279296875,10.7692307692308,56.7697315469993,,10.64344,116.2,8.6,3.23,86.0,,31.1,24.6,,0.16,,44.8342399597168,64.8619079589844,5.3834400177002,,5.40160989761353,48.12779,0.923330008983612,6.0,53.577,29.898,45.724,1.52567300889898,29.499,2070.0,3.44533507316614,2.98899299287834,,,,51.4947686131405,31.4,23.0,13.5115,78.4074397943882,4.55710680573612,73.8503329886521,77.834,0.603686468671865,62.3929651162791,-9863.0,16176.0,52.0753215506742,,3.02394485,,12240.0,21.1869451485361,1.0628,,,
2003,Eswatini,SZ,32.333,75.9,44.632,392.0,1066700.0,2060.18418135789,3.796,1689.88293063572,43.103889465332,26.216,,22.296,6.37864399,98.2040634155273,10.7692307692308,55.9375462219659,,,115.7,8.4,2.44,85.0,,31.5,24.8,,0.151,,42.4975814819336,63.8376884460449,,,5.81677007675171,48.47921,0.944549977779388,6.0,52.541,29.475,45.602,1.50559530880259,29.835,1630.0,7.28999999999999,2.96802607622651,,,,50.728760409513,28.7,19.8,7.9685,79.5155256297847,4.47467313799307,75.0408524917916,77.704,0.682836011828583,62.0174418604651,-9595.0,15731.0,51.9734245555682,,2.91704059,,12240.0,21.7499989661246,1.0576,,,
2002,Eswatini,SZ,32.247,75.2,45.38,331.0,1059441.0,1351.86550182919,3.854,1115.36597043585,43.9668083190918,25.716,,22.425,5.52298307,96.8140411376953,3.07692307692308,55.0998409942203,,9.99248,114.3,9.7,1.82,85.0,74.0,31.9,25.2,,,,43.6698112487793,64.331657409668,4.68023014068604,,4.44086980819702,48.05656,0.938629984855652,6.0,51.406,29.022,45.46,1.49005196520341,30.239,1510.0,12.0197154699232,3.08129203917595,,,,49.9803456069521,25.9,16.7,6.41848,80.9567079898747,4.42177684101212,76.5349311488626,77.575,0.793842610388924,61.5954069767442,-9209.0,15362.0,51.8642378386338,,2.4225831,,12240.0,22.4544209466771,1.0524,,,
2001,Eswatini,SZ,32.44,74.3,46.344,307.0,1051064.0,1467.5389023828,3.944,1327.35794726166,43.5896492004395,25.178,,22.555,5.13895369,97.114013671875,3.07692307692308,54.2574981440142,,,112.6,10.4,1.28,84.0,,32.4,25.5,,0.172,,43.1830902099609,62.2842407226562,,,4.83824014663696,48.63413,0.958989977836609,6.0,50.166,28.526,45.3,1.46921369318846,30.743,1640.0,5.94210982281648,3.41769011753492,,,,49.2498381249684,26.9,18.3,5.23279,82.8226728056092,4.40452315062036,78.4181496549889,77.445,0.922357932930459,61.1083720930233,-8788.0,15080.0,51.7571717802151,,2.38431859,,12240.0,23.1092438852392,1.0472,,,
2000,Eswatini,SZ,32.59,73.0,47.627,361.0,1041414.0,1668.9749133064,4.03,1432.56744711134,43.5820083618164,24.502,27.80593861,22.686,4.60951757,98.094367980957,3.07692307692308,53.4105715325038,53.1,10.02483,109.1,,0.926,84.0,65.4,33.0,25.8,,,,43.2748718261719,66.0936813354492,4.0692400932312,80.0,5.50848007202148,48.38728,0.959219992160797,6.0,48.652,27.873,45.124,1.44633014790436,31.36,1610.0,12.2085358545844,3.26772192426649,65.0,,,48.7302667749111,20.4,10.4,3.16877,85.1389501230213,4.41881302177407,80.7201371012473,77.314,1.02616676195214,60.5473255813953,-8563.0,14866.0,51.6539051712383,,2.41081047,,12230.0,23.5235005768566,1.042,,,
2023,Ethiopia,ET,31.903,35.7,67.315,195.0,128691692.0,,3.989,,,3.402,,23.157,,84.4721792618562,41.3135593220339,,,,46.5,,,72.0,,26.2,27.4,,,,,55.4407005310059,,,,,,7.0,5.436,4.697,57.378,0.10612308503028,48.123,,30.2188278135278,,,,627.895776539821,,55.4,43.6,,74.0248657156642,5.51886869123526,68.5059970244289,76.843,2.6036241976442,,-11996.0,2261318.0,49.8909673205633,,,,,,,,,
2022,Ethiopia,ET,32.413,37.0,66.897,207.0,125384287.0,1011.07332413462,4.082,,,3.409,,22.661,2.85274577,85.5312668839719,41.4893617021277,51.5129596643217,,,48.2,22.2,,65.0,,25.7,28.1,,0.108,,,60.8887672424316,,,3.73649501800537,,,7.0,5.412,4.709,57.495,0.112245486614537,48.919,1010.0,33.8898797100898,0.40245351230772,,,601.268137441776,9.33621609876944,55.4,43.0,56.9643,74.9175852176508,5.46515340367129,69.4524318139795,77.339,2.62269500936104,111.100003951899,-11996.0,2166984.0,49.8810943502123,,0.72076863,,,,,,0.451577,
2021,Ethiopia,ET,32.876,38.3,65.33,250.0,122138588.0,910.947887074508,4.177,786.584764773159,,3.935,36.0705648652283,22.174,3.2075386,102.679576994027,42.5882352941177,50.0425628235297,31.1,,50.0,23.5,16.7,65.0,,25.4,28.9,,0.101,12.4760265350342,,,,,4.06524896621704,,,7.0,6.246,5.283,57.555,0.118221809202713,49.424,930.0,26.8395221557722,0.402336405941309,38.6,3.64720131349641,584.15105051616,9.25478025646195,54.2,42.8,52.8089,75.927506543307,5.44251443212072,70.4849921111863,77.826,2.67249538803955,108.224068056306,-1377.0,2086208.0,49.8702338865238,,0.97918016,,385950.0,,10.5481,,0.399382,
2020,Ethiopia,ET,33.31,39.6,65.969,244.0,118917671.0,905.313159254148,4.274,779.457700647764,,3.994,37.7,21.695,3.48096275,114.557322752629,38.7568555758684,48.6553476821695,,,52.0,23.0,16.1,71.0,,25.2,29.7,,0.104,,,61.9385261535645,,,4.09056520462036,,,7.0,6.359,5.334,59.234,0.116555543387639,51.36,860.0,20.3563468559061,0.375345375378329,,5.4213641313878,551.842306292735,8.95353751323462,51.1,39.4,37.4208,77.0532101922889,5.43384894019026,71.6193612520986,78.305,2.71077284780816,105.370090895445,38866.0,2009744.0,49.8589503164845,,0.98278511,,384761.0,27.3053276470482,10.5481,,0.178275,
2019,Ethiopia,ET,33.549,41.0,65.741,269.0,115737383.0,828.709080522921,4.347,708.74181914855,,2.917,41.4,21.225,3.24287128,,38.7568555758684,47.2539785569372,,,54.1,20.9,16.0,68.0,49.8,25.1,30.4,,0.051,7.4915599822998,,,,40.3826713562012,4.48086929321289,,,7.0,4.729,3.984,61.915,0.108417029446539,54.049,820.0,15.8096321719344,0.500063666308094,,7.66424711346654,523.526204409296,8.65203916056794,48.0,36.0,36.2199,78.2497670217938,5.41556721801467,72.8341998037791,78.775,2.69123978261516,102.552159549746,-10807.0,1931458.0,49.8500432643275,,0.73088509,31.4488445669584,381900.0,28.6876946331346,10.5481,,0.13738,
2018,Ethiopia,ET,33.394,42.5,65.257,297.0,112664152.0,747.968003672674,4.371,627.812547029982,,2.802,40.0000610107691,20.763,3.30371761,,38.7568555758684,45.8381608718736,,,56.4,17.9,15.9,67.0,,25.1,31.3,,0.076,,,,,,5.22011184692383,,,7.0,4.497,3.803,63.977,0.115183116927877,56.663,770.0,13.8330356586661,0.517775844803385,,12.0135792428556,473.226173431129,8.34992303821713,44.8,32.5,,79.5179195732953,5.39612955081909,74.1217900224762,79.237,2.69675179524869,99.8298825389562,9302.0,1857125.0,49.8434249076849,1.20800803921091,0.76642609,32.5332245901733,379030.0,30.2623392192692,10.5481,,,
2017,Ethiopia,ET,33.222,44.2,64.766,327.0,109666481.0,745.632433925343,4.401,595.983941030785,,2.662,36.2869662786329,20.31,3.45336914,104.203673708896,38.7568555758684,44.4084974167704,,,58.9,15.4,15.6,68.0,,25.1,32.2,,,,,,,44.4233818054199,5.49905061721802,,,7.0,4.241,3.59,66.034,0.118432851053517,59.358,710.0,10.6871150284238,0.481074858479499,,3.50066493863417,473.299946989382,8.0471575170489,44.3,31.0,36.1095,80.9854260551296,5.38842935107786,75.5969967040518,79.69,2.72524097063889,97.1744352590326,71766.0,1787632.0,49.8368457724106,,0.8612687,30.0951138170263,375401.0,30.4120665058652,10.5481,,0.0574013,0.274370014667511
2016,Ethiopia,ET,33.329,46.0,64.162,364.0,106718162.0,696.196084806324,4.473,547.103751381219,,2.554,35.9,19.866,3.60033751,,38.7568555758684,42.9651586197148,,,61.7,14.0,15.4,66.0,27.7,25.1,33.0,0.33,,7.58573007583618,,,,34.4190406799316,5.06151390075684,,,7.0,4.025,3.422,68.087,0.127333947076356,62.147,650.0,6.62813337230924,1.03939374797593,,11.8478637092552,447.652128945426,7.74355073772014,42.9,32.4,47.9993,82.662242576724,5.39478565290047,77.2674569238235,80.134,2.70788250761242,94.5614799764478,115823.0,1722931.0,49.830508700103,,0.90002954,29.0056817322355,373320.0,30.9271256840247,10.55,40.3,0.52381,
2015,Ethiopia,ET,33.331,48.0,63.592,401.0,103867135.0,621.845673808133,4.529,478.103253544339,34.8671396485425,2.443,36.9015173518834,19.428,3.82316828,97.1190070122981,38.7568555758684,41.506855299013,35.0,,64.9,14.4,13.9,63.0,,25.1,33.9,0.3,,,34.3281275533491,52.042366027832,,,5.15336132049561,47.10823,0.921459972858429,7.0,3.811,3.25,70.141,0.135459379139009,64.999,580.0,9.56889955968623,1.68292003592368,33.0,8.14772858682571,443.030439297954,7.43845438341403,29.0,15.5,40.7363,84.4571795095968,5.41394890276207,79.0432306068347,80.572,2.68480186138776,92.0367822337439,62785.0,1663766.0,49.825235381964,2.36834901780239,0.96540898,27.9431250379303,371210.0,31.4436090208599,10.3038272727,,0.460203,
2014,Ethiopia,ET,33.408,50.1,62.927,444.0,101115610.0,549.986577082588,4.605,421.357055405354,,2.359,42.0,18.998,4.03365517,96.1562440354136,27.7879341864717,40.034664721558,,,68.2,15.5,7.7,61.0,15.5,25.0,34.7,,,,,52.4973220825195,5.05316019058228,,4.79265069961548,47.36957,0.931964814662933,7.0,3.631,3.115,72.195,0.145826427310574,67.917,530.0,6.89001951597192,3.23018487802699,,11.5121837563541,413.950747353309,7.1320081780504,27.2,12.0,30.1536,86.3346598583257,5.4190929891968,80.9155668691289,81.002,2.68299781796922,89.598740246565,103122.0,1602763.0,49.8218336417097,,0.71479559,26.9372797365191,369100.0,29.7131511992912,10.0595545455,,0.466085,
2013,Ethiopia,ET,33.644,52.2,62.161,494.0,98438751.0,484.039833104062,4.708,360.107964501053,,2.251,,18.575,4.07506514,,27.7879341864717,38.548228349882,,,71.6,17.2,4.6,59.0,23.1,25.0,35.6,,,11.26158618927,,,,,4.82446432113647,,0.928791224956512,7.0,3.429,2.95,74.251,0.155568107228539,70.897,450.0,7.46402192944517,1.74829264852673,,9.01440007543073,399.158286695435,6.82389059062955,30.8,17.8,26.0536,88.2761548188989,5.40302806752253,82.8731267513763,81.425,2.71847231803133,87.224157853982,80955.0,1537896.0,49.8209444959429,,1.09967208,10.733283781495,366990.0,32.2039077009628,9.8152818182,,0.241843,0.604740023612976
2012,Ethiopia,ET,34.563,54.5,61.443,545.0,95798767.0,452.101031885754,4.887,334.021072183899,37.2147407531738,2.255,,18.16,4.5395956,92.6786109225543,27.7879341864717,37.0481962437743,,8.40583,75.3,18.8,2.9,62.0,,25.0,36.5,,,,35.5110282897949,51.4121055603027,4.86634016036987,,5.56678009033203,47.62088,0.922720015048981,7.0,3.417,2.958,74.286,0.165250870398022,70.86,400.0,23.600417677317,1.44158455346166,,7.19806269394196,373.41847474317,6.51408999312917,29.0,16.1,21.424,90.2361319500354,5.37887075689279,84.8572611931426,81.84,2.80390393439601,84.8841807786957,119517.0,1472913.0,49.8229919806797,,1.06663179,,364880.0,32.643963058463,9.5710090909,,0.0089093,
2011,Ethiopia,ET,35.671,56.8,60.595,588.0,93149970.0,343.024942351887,5.08,249.691552051196,35.3596687316895,2.275,28.6,17.735,4.46897745,93.3071517944336,27.7879341864717,35.5250490303748,,8.333,79.1,20.3,1.1,65.0,10.0,25.1,37.6,6.3,,7.78999996185303,33.3287200927734,50.9856185913086,4.41616010665894,,5.48576021194458,47.40281,0.912249982357025,7.0,3.425,2.986,74.322,0.169605769085202,70.827,380.0,33.2499598823344,1.68479919300585,,,371.347833686592,6.19978430281278,23.0,9.6,15.1655,92.165961714092,5.34866838127307,86.817293332819,82.265,2.84354457485296,82.537679592612,116793.0,1408542.0,49.8277143835902,,0.3811754,,363252.0,31.4291559506252,9.3267363636,41.2,0.00682018,
2010,Ethiopia,ET,36.571,59.3,59.709,619.0,90538514.0,330.619412798644,5.282,246.243603352113,33.7502288818359,2.3,,17.319,5.46637249,91.0354149300925,27.7879341864717,33.98875142441,33.2,8.18728,83.2,21.9,0.75,61.0,,25.4,38.7,,,,30.8310699462891,55.8174285888672,4.17203998565674,,4.49659013748169,47.47313,0.901250004768372,7.0,3.44,3.02,74.36,0.183663354151236,70.796,370.0,8.14926402965082,1.45702856682548,37.4,,,5.88367348842843,25.5,12.9,7.57026,93.9987555506378,5.32231052064965,88.6764450299881,82.681,2.83517457968806,80.224030211657,80213.0,1347908.0,49.8333245212454,,0.94396317,,356830.0,30.721062308711,9.0824636364,,0.00453619,0.241370007395744
2009,Ethiopia,ET,37.538,61.9,58.715,649.0,88007636.0,368.574712267445,5.488,272.468246480165,32.1730117797852,2.331,,16.91,4.6496563,92.9065322875977,21.9281663516068,32.4383798883198,,8.12614,87.6,23.9,0.54,58.0,,25.9,39.7,,0.025,,28.4797897338867,49.7425193786621,3.09548997879028,,4.42207002639771,47.54019,0.892180025577545,7.0,3.465,3.063,74.399,0.203354950436583,70.768,330.0,8.48364404530282,0.806482761481544,,,,5.56530539724539,23.7,11.3,4.60381,95.6889158629572,5.3013464563979,90.3875694065593,83.09,2.83966010377931,77.9802631357432,16315.0,1291894.0,49.8393548487088,,0.90700704,,349850.0,30.0391738887093,8.8381909091,,0.00397466,
2008,Ethiopia,ET,38.886,64.7,57.733,678.0,85543668.0,316.410475118075,5.695,229.111564691415,31.6366291046143,2.335,,16.51,4.28063869,94.0426864624023,21.9281663516068,30.8752129693809,,8.13313,92.3,26.8,0.45,54.0,,26.5,40.8,0.2,0.025,,26.9982395172119,45.5407409667969,1.65834999084473,,5.40819978713989,46.91942,0.862770020961761,7.0,3.462,3.07,74.439,0.209631545838792,70.743,270.0,44.3566858766952,1.42866780210322,,,,5.24481811104458,22.0,9.7,2.28483,97.173034670864,5.28755580778772,91.8854788630763,83.49,2.89435688963486,75.7983969601131,-20780.0,1240864.0,49.8475392726024,,0.51424927,,345130.0,29.3093559085695,8.5944363636,,0.00174881,
2007,Ethiopia,ET,40.054,67.7,56.566,704.0,83103217.0,237.146255996319,5.887,164.869009970987,30.3098297119141,2.347,,16.116,5.00128317,87.8594970703125,21.9281663516068,29.2977073978485,,,97.4,29.9,0.37,50.0,,27.2,41.7,,0.022,4.6399998664856,24.7045402526856,41.5843315124512,,29.0,5.45112991333008,46.5318,0.836409986019135,7.0,3.468,3.089,74.481,0.225476659948867,70.72,210.0,17.2404008340898,1.81573565751308,,,,4.92163262678547,20.3,8.2,1.45421,98.4515480078218,5.28322763431366,93.1683203735081,83.884,2.93015925736888,73.6318622061839,-381.0,1194580.0,49.8598381593358,,1.33306754,,350770.0,28.6266951557229,8.3499909091,,0.00124664,0.170890003442764
2006,Ethiopia,ET,41.086,70.9,55.402,729.0,80703490.0,189.345737521418,6.047,136.165114368748,27.2698707580566,2.351,,15.899,4.45757294,81.3970489501953,21.9281663516068,27.8082946441902,,,102.9,33.3,0.311,46.0,,27.9,42.6,0.2,0.027,,21.417989730835,40.6859588623047,,,5.49096012115479,46.0965,0.814249992370605,7.0,3.464,3.096,74.525,0.245061633370685,70.697,180.0,12.2994763114825,1.12659427082788,,,,4.61983246123029,18.6,6.5,1.07393,99.5005779580924,5.28162973305159,94.2189482250408,84.101,2.93729031507005,71.5067748631684,-30512.0,1152336.0,49.8786558053437,,1.12012768,,342190.0,28.0862784176008,8.1053727273,,0.000323406,
2005,Ethiopia,ET,42.104,74.4,54.364,754.0,78367470.0,158.243458082465,6.194,108.145302239923,23.440860748291,2.497,14.7,15.7,4.10098124,76.4471206665039,21.4285714285714,26.3163660068506,,6.61279,108.8,37.0,0.22,44.0,5.7,28.7,43.4,,0.032,,17.8444595336914,34.7656517028809,1.41463994979858,17.9771995544434,,45.07211,0.782710015773773,7.0,3.602,3.281,74.571,0.262023068515476,70.671,160.0,9.96997123512892,1.39922146934874,,,,4.31644032463521,14.0,0.6,0.52398,100.274720261847,5.27549894855572,94.9992213132915,84.3,2.96602247201649,69.4377847665754,-44421.0,1113089.0,49.9042089785468,,1.72818744,,335910.0,27.7831924816344,7.8611,49.2,7.78384e-05,0.179169997572899
2004,Ethiopia,ET,42.712,77.9,53.735,764.0,76077206.0,133.169812538096,6.301,84.6071746488098,21.0001201629639,2.767,,15.504,4.31281853,64.8550796508789,7.6782449725777,24.8131815247792,29.8,5.7914,115.0,39.7,0.155,40.0,6.4,29.5,44.2,0.2,0.027,,15.5896997451782,27.4896106719971,1.35943996906281,22.7999992370605,,43.48199,0.735090017318726,7.0,3.973,3.642,74.568,0.279473239882415,70.825,130.0,3.32737047894847,1.32010990207259,41.3,,,4.0092482931609,15.2,3.1,0.204442,100.865326232135,5.27055596669157,95.5947702654432,84.496,2.99474712931538,67.4086372526321,-25430.0,1076224.0,49.9337988306248,,1.32566774,,331010.0,27.6643794033033,7.0934,,4.60059e-05,
2003,Ethiopia,ET,43.334,81.6,52.877,797.0,73832663.0,116.800491132777,6.4,64.0760415802926,19.0287704467773,2.995,,15.31,4.89970922,61.6243515014648,7.6782449725777,23.2981637789492,,5.43913,121.4,42.2,0.106,37.0,,30.3,45.0,,0.027,,14.1526203155518,24.2598495483398,1.20044004917145,,,41.92735,0.69989001750946,7.0,4.304,3.951,74.568,0.330600253307072,70.945,110.0,13.6740452028272,0.538866604196298,,,,3.69805219630623,13.5,1.4,0.0695139,101.340739685498,5.27088201460225,96.0698576708954,84.69,3.02102233073437,73.832663,-13744.0,1041860.0,49.9678929364907,,2.27634931,,316070.0,27.5918951202344,6.3257,,7.72016e-05,
2002,Ethiopia,ET,44.264,85.1,52.085,826.0,71635517.0,109.593813612988,6.499,75.1144728928918,18.5895805358887,3.06,,15.118,4.7126298,60.1207695007324,7.6782449725777,21.77133078604,,5.24046,127.7,43.7,0.0724,35.0,,31.1,45.9,,0.029,,14.5541200637817,21.553840637207,0.885200023651123,,3.63245010375977,41.37172,0.697749972343445,7.0,4.477,4.055,74.573,0.290319211276289,71.039,120.0,0.675089102170801,0.420171887116394,,,,3.39684063568474,11.9,,0.0703129,101.674390682263,5.27455446427606,96.3998362179868,84.882,3.04403477269573,71.635517,-12925.0,1010044.0,50.006641258693,,2.08121967,,304980.0,27.5334972430797,5.558,,,
2001,Ethiopia,ET,44.987,88.7,51.428,856.0,69487762.0,118.457204255261,6.579,89.4772243841399,16.7692108154297,3.176,,14.927,4.72316694,57.1310386657715,7.6782449725777,20.2320410406542,,4.87118,134.1,46.6,0.0372,32.0,,32.0,46.8,,0.028,,13.6109199523926,18.928129196167,0.630289971828461,,3.7002899646759,40.57234,0.687569975852966,7.0,4.699,4.222,74.582,0.28400614702604,71.065,120.0,-8.23784453391137,0.22248806734534,,,,3.09531157596367,10.2,,0.0395753,101.754115332976,5.27689227446435,96.4772230585121,85.073,3.03351132311934,69.487762,-19063.0,980576.0,50.0497382546296,,2.01543736,,305590.0,27.4569433824914,,,,
2000,Ethiopia,ET,45.59,92.2,50.88,870.0,67411494.0,122.269202606069,6.654,91.8095613264069,13.9824304580688,3.5,8.1,14.74,4.36504698,51.7464408874512,7.69230769230769,18.6823027003951,,4.30807,140.4,,0.0153,30.0,5.6,32.9,47.8,,0.021,,11.4135704040527,15.2805004119873,0.508210003376007,,3.88614988327026,39.20249,0.657270014286041,7.0,5.128,4.65,74.598,0.319607860345775,70.997,120.0,0.662458109266482,0.644948162157074,,,,2.79389711000458,12.7,1.7,0.0263412,101.46430009787,5.26663706782069,96.1976630300492,85.26,3.06823302462214,67.411494,-49891.0,952610.0,50.0967995161181,,1.79949343,,305340.0,27.3299911491215,,49.1,,
2023,Faroe Islands,FO,10.6,,83.1439024390244,,54439.0,71774.3522353393,1.8586,,,,,42.987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72200.0,,4.05422615449798,,,,,100.0,100.0,,60.9859238230423,28.536787319612,32.4491365034303,57.013,0.944952863175211,,599.0,4952.0,48.281030102535,,,,,,,,,
2022,Faroe Islands,FO,11.8,,82.9439024390244,,53927.0,66139.3809716876,2.0713,,,,,42.779,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,72360.0,,4.44141142086806,,,,,100.0,100.0,105.804,61.8846061479347,28.8034341978866,33.081171950048,57.221,1.16011447339288,39.3627737226277,614.0,4920.0,48.2346188739331,,,,,,,,34.5874,
